Artist,Artist_id,Song,Song_id
Metro Boomin,0iEtIxbK0KxaSlF7G42ZOp,10AM/Save The World (feat. Gucci Mane),00KjOnN3U40e3lXFUOue7h
Metro Boomin,0iEtIxbK0KxaSlF7G42ZOp,Overdue (with Travis Scott),6LyAwkJsHlW7RQ8S1cYAtM
Metro Boomin,0iEtIxbK0KxaSlF7G42ZOp,Don't Come Out The House (with 21 Savage),2Grb4G6t9VIqo6moKUloom
Metro Boomin,0iEtIxbK0KxaSlF7G42ZOp,Dreamcatcher (feat. Swae Lee & Travis Scott),22ykS8KWpd2r4zcRZ0XMK5
Metro Boomin,0iEtIxbK0KxaSlF7G42ZOp,Space Cadet (feat. Gunna),1fewSx2d5KIZ04wsooEBOz
Metro Boomin,0iEtIxbK0KxaSlF7G42ZOp,10 Freaky Girls (with 21 Savage),0AluA5RNsa4Cx6XRhf2hWZ
Metro Boomin,0iEtIxbK0KxaSlF7G42ZOp,Up To Something (feat. Travis Scott & Young Thug),4RGacGFT2ztXhGgzeaYzIR
Metro Boomin,0iEtIxbK0KxaSlF7G42ZOp,Only 1 (Interlude) (with Travis Scott),4cEqoGTqPRZy76Yl3ymj3V
Metro Boomin,0iEtIxbK0KxaSlF7G42ZOp,Lesbian (feat. Gunna & Young Thug),6vG3Zv9VEA6YbJPJ6ar5Y7
Metro Boomin,0iEtIxbK0KxaSlF7G42ZOp,Borrowed Love (feat. Swae Lee & WizKid),0NA5xAtDra50d0Lfs2uvoh
Metro Boomin,0iEtIxbK0KxaSlF7G42ZOp,"Only You (feat. WizKid, Offset & J Balvin)",3XFwOQU8wxXWl8Rxj3lrOi
Metro Boomin,0iEtIxbK0KxaSlF7G42ZOp,"No More (feat. Travis Scott, Kodak Black & 21 Savage)",42k9e2hgl98IdgkXLg4pxs
Metro Boomin,0iEtIxbK0KxaSlF7G42ZOp,No Complaints (feat. Offset & Drake) (Bonus),156LzfvMNKuXuiot4uzhGD
Metro Boomin,0iEtIxbK0KxaSlF7G42ZOp,10AM/Save The World - Instrumental,64wSIBV7Dl5Hmnhfjfsv1U
Metro Boomin,0iEtIxbK0KxaSlF7G42ZOp,Overdue - Instrumental,0Bas2DXoMaoIZeWu0j0lJU
Metro Boomin,0iEtIxbK0KxaSlF7G42ZOp,Don't Come Out The House - Instrumental,4m7wjaJF9SdnoZpZVrD113
Metro Boomin,0iEtIxbK0KxaSlF7G42ZOp,Dreamcatcher - Instrumental,1zBlx8uMzUxl61MG8nQ9UB
Metro Boomin,0iEtIxbK0KxaSlF7G42ZOp,Space Cadet - Instrumental,1NeZpPnNi3DblecF4HIA9h
Metro Boomin,0iEtIxbK0KxaSlF7G42ZOp,10 Freaky Girls - Instrumental,4TGw3fSZwRDlowy9JjiH6r
Metro Boomin,0iEtIxbK0KxaSlF7G42ZOp,Up To Something - Instrumental,3P4W8dTAemA0eMiHdpdRJi
Metro Boomin,0iEtIxbK0KxaSlF7G42ZOp,Only 1 (Interlude) - Instrumental,6ruaTcDpv8chViJd7UjScW
Metro Boomin,0iEtIxbK0KxaSlF7G42ZOp,Lesbian - Instrumental,6k73HEwCr5IGj1uU28hrD0
Metro Boomin,0iEtIxbK0KxaSlF7G42ZOp,Borrowed Love - Instrumental,2VCXaStTlLpvxJh3sqA0Hr
Metro Boomin,0iEtIxbK0KxaSlF7G42ZOp,Only You - Instrumental,3aYzsatxLLI0a9GyXYHSsP
Metro Boomin,0iEtIxbK0KxaSlF7G42ZOp,No More - Instrumental,27XmhXaP0eM2wJOrJNJmEJ
Metro Boomin,0iEtIxbK0KxaSlF7G42ZOp,No Complaints (Instrumental) (Bonus) - Instrumental,4MkqHw5nlC0HUY58KgAHch
Metro Boomin,0iEtIxbK0KxaSlF7G42ZOp,10AM/Save The World (feat. Gucci Mane),3SkDwkzQ0fap6Zg8eXzB9d
Metro Boomin,0iEtIxbK0KxaSlF7G42ZOp,Overdue (with Travis Scott),10tbhw7j4oKGCnQT0u7C0E
Metro Boomin,0iEtIxbK0KxaSlF7G42ZOp,Don't Come Out The House (with 21 Savage),3gxucNIjj2n9LckBCsb95x
Metro Boomin,0iEtIxbK0KxaSlF7G42ZOp,Dreamcatcher (feat. Swae Lee & Travis Scott),3zu21YmepARDSRt59yl9fc
Metro Boomin,0iEtIxbK0KxaSlF7G42ZOp,Space Cadet (feat. Gunna),6LG2kCL9HLP0gEfv2slGuC
Metro Boomin,0iEtIxbK0KxaSlF7G42ZOp,10 Freaky Girls (with 21 Savage),7e2MXL18mGAnxbPqVaMvUt
Metro Boomin,0iEtIxbK0KxaSlF7G42ZOp,Up To Something (feat. Travis Scott & Young Thug),7vRNL00mAbvYB3FSgp0Sdk
Metro Boomin,0iEtIxbK0KxaSlF7G42ZOp,Only 1 (Interlude) (with Travis Scott),0yuonKrO3EV6kcBDv64jAd
Metro Boomin,0iEtIxbK0KxaSlF7G42ZOp,Lesbian (feat. Gunna & Young Thug),5bu3mYABQrjUK2c8uRFEDh
Metro Boomin,0iEtIxbK0KxaSlF7G42ZOp,Borrowed Love (feat. Swae Lee & WizKid),6zsV73B699QreCbUtzVSct
Metro Boomin,0iEtIxbK0KxaSlF7G42ZOp,"Only You (feat. WizKid, Offset & J Balvin)",0BetHKj4aYf83AlM59ezXX
Metro Boomin,0iEtIxbK0KxaSlF7G42ZOp,"No More (feat. Travis Scott, Kodak Black & 21 Savage)",16JgJPFUHP5tS8TDcxSfXJ
Metro Boomin,0iEtIxbK0KxaSlF7G42ZOp,No Complaints (feat. Offset & Drake) (Bonus),22sdJqgRvXP6GwOsQYwrAg
Metro Boomin,0iEtIxbK0KxaSlF7G42ZOp,10AM/Save The World - Instrumental,492wItr1C2lTNPu8VPOdcO
Metro Boomin,0iEtIxbK0KxaSlF7G42ZOp,Overdue - Instrumental,4exsDzLfhSUkp5ck0ZHlZZ
Metro Boomin,0iEtIxbK0KxaSlF7G42ZOp,Don't Come Out The House - Instrumental,4LSL3nvMbSNTkT39vY3XQ9
Metro Boomin,0iEtIxbK0KxaSlF7G42ZOp,Dreamcatcher - Instrumental,6OSNB4QNbKZkLbchP1CpzG
Metro Boomin,0iEtIxbK0KxaSlF7G42ZOp,Space Cadet - Instrumental,4h3tQhej1ShKdDETuIXewt
Metro Boomin,0iEtIxbK0KxaSlF7G42ZOp,10 Freaky Girls - Instrumental,7cWeWx1xBLCkNU060YuZIQ
